season,source_league_name,coverage_status,monthly_rows,unique_players,total_minutes
2022/2023,Italian Serie B,missing_contract_panel_month,807,110,116048
2022/2023,Italian Serie A,missing_contract_panel_month,366,103,28561
2022/2023,French Ligue 2,missing_contract_panel_month,612,96,110846
2022/2023,Belgian Pro League,missing_contract_panel_month,269,84,34653
2022/2023,English Premier League,missing_contract_panel_month,193,80,6614
2022/2023,Spanish LaLiga 2,missing_contract_panel_month,568,71,99820
2022/2023,Dutch Eredivisie,missing_contract_panel_month,244,68,29095
2022/2023,Scottish Premiership,missing_contract_panel_month,193,63,24324
2022/2023,Polish Ekstraklasa,missing_contract_panel_month,415,59,70749
2022/2023,Spanish LaLiga,missing_contract_panel_month,199,59,12471
2022/2023,Swedish Allsvenskan,missing_contract_panel_month,181,58,25331
2022/2023,French Ligue 1,missing_contract_panel_month,125,58,8136
2022/2023,German Bundesliga,missing_contract_panel_month,185,54,19918
2022/2023,Danish Superligaen,missing_contract_panel_month,170,42,17194
2022/2023,Turkish Super Lig,missing_contract_panel_month,149,42,11236
2022/2023,Croatian 1.HNL,missing_contract_panel_month,144,41,19215
2022/2023,Swiss Super League,missing_contract_panel_month,103,41,11762
2022/2023,Norwegian Eliteserien,missing_contract_panel_month,101,36,12740
2022/2023,Portuguese Primeira Liga,missing_contract_panel_month,99,36,13287
2022/2023,Austrian Bundesliga,missing_contract_panel_month,119,31,14976
2022/2023,Greek Super League 1,missing_contract_panel_month,94,13,14822
2023/2024,English Championship,in_full_panel_not_strict,503,219,847
2023/2024,Italian Serie A,in_full_panel_not_strict,610,211,627
2023/2024,English Premier League,in_full_panel_not_strict,529,208,888
2023/2024,Brazilian Serie A,in_full_panel_not_strict,409,184,372
2023/2024,German Bundesliga,in_full_panel_not_strict,422,161,688
2023/2024,Dutch Eredivisie,in_full_panel_not_strict,451,144,555
2023/2024,Belgian Pro League,in_full_panel_not_strict,329,131,414
2023/2024,French Ligue 1,in_full_panel_not_strict,327,126,589
2023/2024,Spanish LaLiga,in_full_panel_not_strict,321,116,437
2023/2024,Turkish Super Lig,in_full_panel_not_strict,329,111,470
2023/2024,Italian Serie B,in_full_panel_not_strict,177,76,139
2023/2024,Portuguese Primeira Liga,in_full_panel_not_strict,182,70,231
2023/2024,Swedish Allsvenskan,in_full_panel_not_strict,106,52,143
2023/2024,Swiss Super League,in_full_panel_not_strict,107,41,132
2023/2024,Saudi Pro League,in_full_panel_not_strict,86,41,134
2023/2024,Brazilian Serie B,in_full_panel_not_strict,66,40,74
2023/2024,German 2. Bundesliga,in_full_panel_not_strict,94,38,157
2023/2024,Scottish Premiership,in_full_panel_not_strict,72,35,54
2023/2024,Danish Superligaen,in_full_panel_not_strict,78,34,126
2023/2024,Greek Super League 1,in_full_panel_not_strict,75,34,117
2023/2024,Spanish LaLiga 2,in_full_panel_not_strict,76,33,69
2023/2024,Croatian 1.HNL,in_full_panel_not_strict,88,32,57
2023/2024,Norwegian Eliteserien,in_full_panel_not_strict,64,32,102
2023/2024,English League One,in_full_panel_not_strict,48,28,122
2023/2024,French Ligue 2,in_full_panel_not_strict,74,27,140
2023/2024,Argentine Primera Division,in_full_panel_not_strict,25,21,28
2023/2024,Austrian Bundesliga,in_full_panel_not_strict,26,19,59
2023/2024,Polish Ekstraklasa,in_full_panel_not_strict,46,18,91
2023/2024,English Championship,in_strict_panel,3223,465,841063
2023/2024,Italian Serie A,in_strict_panel,2763,381,547100
2023/2024,English Premier League,in_strict_panel,2554,376,544301
2023/2024,Brazilian Serie A,in_strict_panel,1787,348,384573
2023/2024,German Bundesliga,in_strict_panel,2156,299,403008
2023/2024,French Ligue 1,in_strict_panel,2061,293,402356
2023/2024,Dutch Eredivisie,in_strict_panel,1973,275,387354
2023/2024,Spanish LaLiga,in_strict_panel,1772,249,351314
2023/2024,Belgian Pro League,in_strict_panel,1658,242,332910
2023/2024,Turkish Super Lig,in_strict_panel,1371,203,291052
2023/2024,Portuguese Primeira Liga,in_strict_panel,1103,158,219077
2023/2024,Italian Serie B,in_strict_panel,1128,150,234542
2023/2024,Swedish Allsvenskan,in_strict_panel,671,132,142579
2023/2024,English League One,in_strict_panel,794,128,233167
2023/2024,Saudi Pro League,in_strict_panel,755,118,164947
2023/2024,Swiss Super League,in_strict_panel,845,117,166749
2023/2024,Norwegian Eliteserien,in_strict_panel,593,114,129230
2023/2024,Argentine Primera Division,in_strict_panel,185,105,29002
2023/2024,Brazilian Serie B,in_strict_panel,395,103,97806
2023/2024,German 2. Bundesliga,in_strict_panel,767,98,150099
2023/2024,Scottish Premiership,in_strict_panel,705,98,160727
2023/2024,Danish Superligaen,in_strict_panel,628,93,122297
2023/2024,French Ligue 2,in_strict_panel,651,91,149595
2023/2024,Spanish LaLiga 2,in_strict_panel,580,76,134815
2023/2024,Croatian 1.HNL,in_strict_panel,525,72,98966
2023/2024,Austrian Bundesliga,in_strict_panel,514,67,103629
2023/2024,Greek Super League 1,in_strict_panel,394,64,69707
2023/2024,Polish Ekstraklasa,in_strict_panel,310,45,58220
2023/2024,Saudi Pro League,missing_contract_panel_month,724,178,86075
2023/2024,German 2. Bundesliga,missing_contract_panel_month,1425,173,219421
2023/2024,Argentine Primera Division,missing_contract_panel_month,237,153,40944
2023/2024,English Championship,missing_contract_panel_month,403,130,67120
2023/2024,Italian Serie B,missing_contract_panel_month,931,127,161038
2023/2024,Brazilian Serie B,missing_contract_panel_month,564,127,120953
2023/2024,English Premier League,missing_contract_panel_month,388,127,39506
2023/2024,English League One,missing_contract_panel_month,744,118,190509
2023/2024,Turkish Super Lig,missing_contract_panel_month,655,117,99338
2023/2024,Italian Serie A,missing_contract_panel_month,355,112,22288
2023/2024,French Ligue 2,missing_contract_panel_month,725,104,149725
2023/2024,Spanish LaLiga 2,missing_contract_panel_month,825,94,158541
2023/2024,Swedish Allsvenskan,missing_contract_panel_month,391,82,66073
2023/2024,Dutch Eredivisie,missing_contract_panel_month,169,76,15334
2023/2024,Brazilian Serie A,missing_contract_panel_month,221,74,24216
2023/2024,Swiss Super League,missing_contract_panel_month,562,73,93153
2023/2024,Croatian 1.HNL,missing_contract_panel_month,507,68,66021
2023/2024,Norwegian Eliteserien,missing_contract_panel_month,336,68,56268
2023/2024,German Bundesliga,missing_contract_panel_month,269,68,34784
2023/2024,Polish Ekstraklasa,missing_contract_panel_month,474,65,90909
2023/2024,Scottish Premiership,missing_contract_panel_month,477,61,89489
2023/2024,French Ligue 1,missing_contract_panel_month,134,58,4863
2023/2024,Danish Superligaen,missing_contract_panel_month,373,57,49825
2023/2024,Belgian Pro League,missing_contract_panel_month,211,56,25231
2023/2024,Spanish LaLiga,missing_contract_panel_month,150,54,15224
2023/2024,Austrian Bundesliga,missing_contract_panel_month,291,46,41380
2023/2024,Portuguese Primeira Liga,missing_contract_panel_month,75,41,7618
2023/2024,Greek Super League 1,missing_contract_panel_month,183,27,27393
2024/2025,Italian Serie A,in_full_panel_not_strict,689,255,1372
2024/2025,Brazilian Serie A,in_full_panel_not_strict,546,253,4622
2024/2025,English Premier League,in_full_panel_not_strict,624,240,2733
2024/2025,English Championship,in_full_panel_not_strict,516,228,3944
2024/2025,Turkish Super Lig,in_full_panel_not_strict,524,174,1319
2024/2025,Dutch Eredivisie,in_full_panel_not_strict,533,173,1475
2024/2025,French Ligue 1,in_full_panel_not_strict,415,173,2740
2024/2025,German Bundesliga,in_full_panel_not_strict,411,158,707
2024/2025,Belgian Pro League,in_full_panel_not_strict,449,151,810
2024/2025,Spanish LaLiga,in_full_panel_not_strict,347,135,537
2024/2025,Argentine Primera Division,in_full_panel_not_strict,288,125,2615
2024/2025,Portuguese Primeira Liga,in_full_panel_not_strict,284,113,4337
2024/2025,Saudi Pro League,in_full_panel_not_strict,259,91,509
2024/2025,Italian Serie B,in_full_panel_not_strict,142,72,278
2024/2025,German 2. Bundesliga,in_full_panel_not_strict,127,67,225
2024/2025,Swiss Super League,in_full_panel_not_strict,139,64,349
2024/2025,Brazilian Serie B,in_full_panel_not_strict,96,63,3960
2024/2025,English League One,in_full_panel_not_strict,111,55,2143
2024/2025,Spanish LaLiga 2,in_full_panel_not_strict,126,53,1058
2024/2025,Ukrainian Premier Liga,in_full_panel_not_strict,127,49,16145
2024/2025,Czech First League,in_full_panel_not_strict,117,46,17372
2024/2025,Swedish Allsvenskan,in_full_panel_not_strict,85,42,3516
2024/2025,Norwegian Eliteserien,in_full_panel_not_strict,99,41,9540
2024/2025,Scottish Premiership,in_full_panel_not_strict,94,40,2716
2024/2025,Danish Superligaen,in_full_panel_not_strict,79,38,1413
2024/2025,Polish Ekstraklasa,in_full_panel_not_strict,76,36,2423
2024/2025,French Ligue 2,in_full_panel_not_strict,64,33,1116
2024/2025,Croatian 1.HNL,in_full_panel_not_strict,77,32,1641
2024/2025,Bulgarian Parva Liga,in_full_panel_not_strict,66,30,12331
2024/2025,Austrian Bundesliga,in_full_panel_not_strict,56,29,2266
2024/2025,Turkish 1.Lig,in_full_panel_not_strict,33,20,726
2024/2025,Greek Super League 1,in_full_panel_not_strict,28,17,261
2024/2025,Hungarian Nemzeti Bajnoksag,in_full_panel_not_strict,29,12,5850
2024/2025,Romanian Liga 1,in_full_panel_not_strict,22,10,3158
2024/2025,Serbian Super Liga,in_full_panel_not_strict,3,2,193
2024/2025,English Championship,in_strict_panel,3191,519,813011
2024/2025,English Premier League,in_strict_panel,2867,450,641044
2024/2025,Italian Serie A,in_strict_panel,2933,426,590556
2024/2025,Brazilian Serie A,in_strict_panel,2388,414,516916
2024/2025,French Ligue 1,in_strict_panel,2256,362,440857
2024/2025,Dutch Eredivisie,in_strict_panel,2308,357,449043
2024/2025,German Bundesliga,in_strict_panel,2090,318,407111
2024/2025,Turkish Super Lig,in_strict_panel,1920,299,385786
2024/2025,Spanish LaLiga,in_strict_panel,1971,278,408607
2024/2025,Belgian Pro League,in_strict_panel,1839,274,375439
2024/2025,Argentine Primera Division,in_strict_panel,1697,240,352576
2024/2025,Portuguese Primeira Liga,in_strict_panel,1347,212,260586
2024/2025,Saudi Pro League,in_strict_panel,1327,206,274588
2024/2025,Italian Serie B,in_strict_panel,1247,172,244448
2024/2025,German 2. Bundesliga,in_strict_panel,1041,158,209413
2024/2025,English League One,in_strict_panel,864,153,214823
2024/2025,Swiss Super League,in_strict_panel,881,130,169537
2024/2025,Spanish LaLiga 2,in_strict_panel,926,122,197848
2024/2025,Brazilian Serie B,in_strict_panel,433,116,100395
2024/2025,Swedish Allsvenskan,in_strict_panel,533,113,109388
2024/2025,Norwegian Eliteserien,in_strict_panel,502,93,100230
2024/2025,Danish Superligaen,in_strict_panel,527,90,105313
2024/2025,Scottish Premiership,in_strict_panel,494,90,101792
2024/2025,French Ligue 2,in_strict_panel,540,84,105141
2024/2025,Austrian Bundesliga,in_strict_panel,426,79,86208
2024/2025,Croatian 1.HNL,in_strict_panel,408,72,71948
2024/2025,Polish Ekstraklasa,in_strict_panel,451,70,90174
2024/2025,Turkish 1.Lig,in_strict_panel,150,46,27946
2024/2025,Greek Super League 1,in_strict_panel,273,43,47920
2024/2025,Czech First League,in_strict_panel,14,11,2356
2024/2025,Serbian Super Liga,in_strict_panel,7,5,946
2024/2025,Hungarian Nemzeti Bajnoksag,in_strict_panel,4,2,1048
2024/2025,Bulgarian Parva Liga,in_strict_panel,3,2,578
2024/2025,Romanian Liga 1,in_strict_panel,1,1,180
2024/2025,Ukrainian Premier Liga,in_strict_panel,1,1,180
2024/2025,English Championship,missing_contract_panel_month,910,232,174573
2024/2025,German 2. Bundesliga,missing_contract_panel_month,1265,189,209166
2024/2025,Brazilian Serie B,missing_contract_panel_month,842,186,180155
2024/2025,Italian Serie B,missing_contract_panel_month,1350,172,226203
2024/2025,English League One,missing_contract_panel_month,1160,168,275965
2024/2025,Swedish Allsvenskan,missing_contract_panel_month,785,152,148873
2024/2025,Turkish Super Lig,missing_contract_panel_month,252,142,30566
2024/2025,Swiss Super League,missing_contract_panel_month,886,140,146937
2024/2025,Saudi Pro League,missing_contract_panel_month,609,137,59769
2024/2025,German Bundesliga,missing_contract_panel_month,613,130,90882
2024/2025,Ukrainian Premier Liga,missing_contract_panel_month,327,128,54552
2024/2025,Scottish Premiership,missing_contract_panel_month,787,118,160894
2024/2025,Croatian 1.HNL,missing_contract_panel_month,778,117,139677
2024/2025,Argentine Primera Division,missing_contract_panel_month,376,112,55263
2024/2025,Norwegian Eliteserien,missing_contract_panel_month,655,111,113986
2024/2025,Spanish LaLiga 2,missing_contract_panel_month,819,110,155062
2024/2025,French Ligue 2,missing_contract_panel_month,756,108,135200
2024/2025,Italian Serie A,missing_contract_panel_month,295,107,23987
2024/2025,Dutch Eredivisie,missing_contract_panel_month,252,107,39058
2024/2025,Polish Ekstraklasa,missing_contract_panel_month,625,105,113697
2024/2025,Turkish 1.Lig,missing_contract_panel_month,527,102,86222
2024/2025,Austrian Bundesliga,missing_contract_panel_month,532,101,95496
2024/2025,Brazilian Serie A,missing_contract_panel_month,272,100,37307
2024/2025,Danish Superligaen,missing_contract_panel_month,469,90,72283
2024/2025,Belgian Pro League,missing_contract_panel_month,265,88,37736
2024/2025,French Ligue 1,missing_contract_panel_month,185,87,13921
2024/2025,English Premier League,missing_contract_panel_month,229,86,21421
2024/2025,Czech First League,missing_contract_panel_month,223,84,35424
2024/2025,Spanish LaLiga,missing_contract_panel_month,177,84,19634
2024/2025,Portuguese Primeira Liga,missing_contract_panel_month,201,72,23322
2024/2025,Bulgarian Parva Liga,missing_contract_panel_month,145,59,27087
2024/2025,Greek Super League 1,missing_contract_panel_month,454,58,64842
2024/2025,Hungarian Nemzeti Bajnoksag,missing_contract_panel_month,73,29,12035
2024/2025,Romanian Liga 1,missing_contract_panel_month,47,19,6644
2024/2025,Serbian Super Liga,missing_contract_panel_month,32,15,4063
2025/2026,English Championship,in_full_panel_not_strict,529,273,5862
2025/2026,Italian Serie A,in_full_panel_not_strict,731,267,5542
2025/2026,English Premier League,in_full_panel_not_strict,518,251,11295
2025/2026,Brazilian Serie A,in_full_panel_not_strict,578,226,3372
2025/2026,French Ligue 1,in_full_panel_not_strict,448,205,6167
2025/2026,German Bundesliga,in_full_panel_not_strict,520,181,18440
2025/2026,Dutch Eredivisie,in_full_panel_not_strict,584,180,1204
2025/2026,Spanish LaLiga,in_full_panel_not_strict,356,178,6048
2025/2026,Turkish Super Lig,in_full_panel_not_strict,477,177,11175
2025/2026,Portuguese Primeira Liga,in_full_panel_not_strict,359,147,7910
2025/2026,German 2. Bundesliga,in_full_panel_not_strict,427,140,26293
2025/2026,Argentine Primera Division,in_full_panel_not_strict,347,127,332
2025/2026,Belgian Pro League,in_full_panel_not_strict,305,120,3138
2025/2026,Saudi Pro League,in_full_panel_not_strict,364,113,5334
2025/2026,Swiss Super League,in_full_panel_not_strict,288,105,4682
2025/2026,Italian Serie B,in_full_panel_not_strict,219,82,617
2025/2026,Spanish LaLiga 2,in_full_panel_not_strict,173,78,1015
2025/2026,Brazilian Serie B,in_full_panel_not_strict,204,76,4664
2025/2026,Croatian 1.HNL,in_full_panel_not_strict,184,76,5417
2025/2026,Bulgarian Parva Liga,in_full_panel_not_strict,355,72,62474
2025/2026,Polish Ekstraklasa,in_full_panel_not_strict,196,70,4355
2025/2026,Ukrainian Premier Liga,in_full_panel_not_strict,271,65,33013
2025/2026,Turkish 1.Lig,in_full_panel_not_strict,142,59,3782
2025/2026,Austrian Bundesliga,in_full_panel_not_strict,135,58,4638
2025/2026,English League One,in_full_panel_not_strict,100,58,1559
2025/2026,Greek Super League 1,in_full_panel_not_strict,148,55,5119
2025/2026,Swedish Allsvenskan,in_full_panel_not_strict,112,53,6135
2025/2026,French Ligue 2,in_full_panel_not_strict,110,49,554
2025/2026,Norwegian Eliteserien,in_full_panel_not_strict,132,47,11625
2025/2026,Czech First League,in_full_panel_not_strict,115,45,6727
2025/2026,Danish Superligaen,in_full_panel_not_strict,114,44,2131
2025/2026,Scottish Premiership,in_full_panel_not_strict,92,41,1345
2025/2026,Serbian Super Liga,in_full_panel_not_strict,97,33,845
2025/2026,Belgian Challenger Pro League,in_full_panel_not_strict,70,30,310
2025/2026,Romanian Liga 1,in_full_panel_not_strict,67,28,1490
2025/2026,Hungarian Nemzeti Bajnoksag,in_full_panel_not_strict,58,17,7682
2025/2026,English Championship,in_strict_panel,3576,535,925828
2025/2026,Italian Serie A,in_strict_panel,3290,444,763487
2025/2026,English Premier League,in_strict_panel,3405,433,876541
2025/2026,French Ligue 1,in_strict_panel,2613,369,573629
2025/2026,Dutch Eredivisie,in_strict_panel,2605,355,592038
2025/2026,Brazilian Serie A,in_strict_panel,2529,347,572614
2025/2026,German Bundesliga,in_strict_panel,2391,339,577208
2025/2026,Spanish LaLiga,in_strict_panel,2415,307,556275
2025/2026,Turkish Super Lig,in_strict_panel,1876,277,415903
2025/2026,Portuguese Primeira Liga,in_strict_panel,1807,252,399862
2025/2026,Argentine Primera Division,in_strict_panel,1772,250,351610
2025/2026,German 2. Bundesliga,in_strict_panel,1501,243,306182
2025/2026,Belgian Pro League,in_strict_panel,1566,225,363759
2025/2026,Saudi Pro League,in_strict_panel,1520,212,360878
2025/2026,Swiss Super League,in_strict_panel,1338,194,300943
2025/2026,Spanish LaLiga 2,in_strict_panel,1397,177,304154
2025/2026,Italian Serie B,in_strict_panel,1147,176,240017
2025/2026,English League One,in_strict_panel,927,141,244233
2025/2026,Polish Ekstraklasa,in_strict_panel,1011,139,234555
2025/2026,Brazilian Serie B,in_strict_panel,623,118,124343
2025/2026,French Ligue 2,in_strict_panel,748,116,145676
2025/2026,Swedish Allsvenskan,in_strict_panel,531,112,124845
2025/2026,Austrian Bundesliga,in_strict_panel,688,106,147520
2025/2026,Belgian Challenger Pro League,in_strict_panel,553,105,107919
2025/2026,Croatian 1.HNL,in_strict_panel,730,104,166940
2025/2026,Danish Superligaen,in_strict_panel,681,101,149898
2025/2026,Scottish Premiership,in_strict_panel,690,96,179147
2025/2026,Turkish 1.Lig,in_strict_panel,623,96,144052
2025/2026,Norwegian Eliteserien,in_strict_panel,510,92,122311
2025/2026,Greek Super League 1,in_strict_panel,538,76,136566
2025/2026,Czech First League,in_strict_panel,500,74,109956
2025/2026,Serbian Super Liga,in_strict_panel,469,66,95833
2025/2026,Romanian Liga 1,in_strict_panel,369,52,85915
2025/2026,Ukrainian Premier Liga,in_strict_panel,161,48,38370
2025/2026,Bulgarian Parva Liga,in_strict_panel,140,41,42046
2025/2026,Hungarian Nemzeti Bajnoksag,in_strict_panel,43,9,10211
2025/2026,Italian Serie B,missing_contract_panel_month,1717,239,279818
2025/2026,English League One,missing_contract_panel_month,1750,234,443487
2025/2026,English Championship,missing_contract_panel_month,1000,206,209280
2025/2026,Brazilian Serie B,missing_contract_panel_month,1258,197,212947
2025/2026,German 2. Bundesliga,missing_contract_panel_month,1175,180,199973
2025/2026,Saudi Pro League,missing_contract_panel_month,960,150,130545
2025/2026,Ukrainian Premier Liga,missing_contract_panel_month,848,141,127394
2025/2026,Turkish 1.Lig,missing_contract_panel_month,1036,139,200774
2025/2026,Serbian Super Liga,missing_contract_panel_month,1018,130,164284
2025/2026,Scottish Premiership,missing_contract_panel_month,1000,127,192447
2025/2026,German Bundesliga,missing_contract_panel_month,666,123,124606
2025/2026,Brazilian Serie A,missing_contract_panel_month,551,118,88557
2025/2026,Swedish Allsvenskan,missing_contract_panel_month,590,116,125742
2025/2026,Belgian Challenger Pro League,missing_contract_panel_month,825,112,152404
2025/2026,Polish Ekstraklasa,missing_contract_panel_month,782,112,131258
2025/2026,Czech First League,missing_contract_panel_month,857,110,149992
2025/2026,Swiss Super League,missing_contract_panel_month,648,101,117847
2025/2026,Italian Serie A,missing_contract_panel_month,290,99,38447
2025/2026,French Ligue 2,missing_contract_panel_month,731,98,128061
2025/2026,Croatian 1.HNL,missing_contract_panel_month,650,98,129826
2025/2026,Turkish Super Lig,missing_contract_panel_month,371,94,60061
2025/2026,Dutch Eredivisie,missing_contract_panel_month,428,93,74953
2025/2026,Spanish LaLiga 2,missing_contract_panel_month,553,92,93889
2025/2026,Norwegian Eliteserien,missing_contract_panel_month,471,88,95543
2025/2026,French Ligue 1,missing_contract_panel_month,241,86,32566
2025/2026,Portuguese Primeira Liga,missing_contract_panel_month,361,79,57712
2025/2026,Argentine Primera Division,missing_contract_panel_month,397,77,63325
2025/2026,Spanish LaLiga,missing_contract_panel_month,165,66,29006
2025/2026,Bulgarian Parva Liga,missing_contract_panel_month,318,63,50567
2025/2026,English Premier League,missing_contract_panel_month,242,60,51146
2025/2026,Hungarian Nemzeti Bajnoksag,missing_contract_panel_month,376,55,56491
2025/2026,Belgian Pro League,missing_contract_panel_month,252,55,40058
2025/2026,Austrian Bundesliga,missing_contract_panel_month,253,47,41952
2025/2026,Danish Superligaen,missing_contract_panel_month,163,34,30258
2025/2026,Romanian Liga 1,missing_contract_panel_month,139,24,20395
2025/2026,Greek Super League 1,missing_contract_panel_month,123,24,17651
